,smiles,activity,HIV_active
13996,COC1:C:C:C2:C(:C:1OC)C1=NCCC3:C(OC):C(OC):C(OC):C2:C:31,CI,0
13997,CCC(O)C1CC2:C(C):C:C3:C(:C:2O1)C(=O)C1:C:C:C:C:C:1C3=O,CI,0
13998,COC1:C:C2:C3:C(:C:1OC)C(=O)C=C3N(S(=O)(=O)C1:C:C:C(C):C:C:1)CC2,CI,0
13999,COC1:C:C2:C:C:N:C(C3:N:[NH]:C4:C:C(OC):C(OC):C:C:3:4):C:2:C:C:1OC,CI,0
14000,O=C1OC2(C3:C:C:C:C:C:3OC3:C:C:C:C:C:32)C2:C:C:C:C:C:21,CI,0
14001,COC(=O)C1=C(C(=O)OC)SC(=C(N=NC2:C:C:C:C:C:2)C2:C:C:C:C:C:2)S1,CI,0
14002,O=C1C=CC(=O)C2C1CC1:C:C:C:C:C:1C2C1:C:C:C:C:C:1,CI,0
14003,COC1:C:C2:C3:C(:C:1OC)C1(C=CC(=O)C=C1)CC3N(C(C)=O)CC2,CI,0
14004,CC(C)OC(=O)C1:C:C(NC(=S)OC(C)C):C:C:C:1Cl,CA,1
14005,CCCCCCCCCCCCCC1:N:N:[NH]:N:1,CI,0
14006,COC1:C:C:C2:N:C3:C:C:C:C:C:3:C(NCCCCCCN(CCCl)CCCl):C:2:C:1.Cl,CI,0
14007,O=[N+]([O-])C1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1,CI,0
14008,O=[N+]([O-])C1:C:C:C2:C(:C:1)C1:C:C:C:C:C:1S2(=O)=O,CI,0
14009,O=[N+]([O-])C1:C:C:C:C:C:1CS(=O)(=O)C1:C:C:C:C:C:1,CI,0
14010,O=[N+]([O-])C1:C:C:C(CS(=O)(=O)C2:C:C:C:C:C:2):C:C:1,CI,0
14011,O=[N+]([O-])C1:C:C:C(SC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,CI,0
14012,O=[N+]([O-])C1:C:C:C:C:C:1SC1:C:C:C:C:C:1[N+](=O)[O-],CA,1
14013,O=[N+]([O-])C1:C:C:C:C:C:1NC1:C:C:C:C:C:1,CI,0
14014,NS(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],CI,0
14015,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)NC1:C:C:C:C:C:1,CI,0
14016,CC1:C:C:C(OS(=O)(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,CM,1
14017,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)OC1:C:C:C(Cl):C:C:1,CM,1
14018,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)OC1:C:C:C(C2:C:C:C:C:C:2):C:C:1,CI,0
14019,O=[N+]([O-])C1:C:C:C:C:C:1OS(=O)(=O)C1:C:C:C:C:C:1,CI,0
14020,CCOC(=O)C(CC)C1:C:C2:N(:C(=O):C:1C#N)CCC21OCCO1,CI,0
14021,O=C(O)CCSC(=O)NC1:C:C:C:C:C:1,CI,0
14022,O=C(O)CCSC(=S)NC1:C:C:C:C:C:1,CI,0
14023,O=C(O)CCSC(=O)NC1:C:C:C:C([N+](=O)[O-]):C:1,CI,0
14024,O=C(O)CCSC(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
14025,O=C(O)CCSC(=S)NC1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
14026,O=C(O)CCSC(=O)NC1:C:C:C:C:C:1F,CI,0
14027,CC1:C:C:C(NC(=O)SCCC(=O)O):C:C:1NC(=O)SCCC(=O)O,CI,0
14028,CC1:C:C:C(NC(=S)SCCC(=O)O):C:C:1,CI,0
14029,O=C(O)CCSC(=O)NC1:C:C:C:C(F):C:1,CI,0
14030,COC1:C:C(C2:C:C:C(NC(=O)SCCC(=O)O):C:C:2OC):C:C:C:1NC(=O)SCCC(=O)O,CI,0
14031,CCOC(=O)C1:C:C:C(NC(=O)SCCC(=O)O):C:C:1,CI,0
14032,CC1:C:C:C(S(=O)(=O)C2:C:C:C(NC(=O)SCCC(=O)O):C:C:2):C:C:1,CI,0
14033,CC1:C:C:C(NC(=O)SCCC(=O)O):C:C:1,CI,0
14034,O=C(NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1)SC1:C:C:C:C:C:1C(=O)O,CI,0
14035,CC(SC(=O)NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1)C(=O)O,CI,0
14036,O=C(O)CSC(=O)NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1,CI,0
14037,CC(SC(=S)NC1:C:C:C:C(F):C:1)C(=O)O,CI,0
14038,O=C(O)CCCSC(=O)NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1,CI,0
14039,COC(=O)CCSC(=O)NC1:C:C:C:C:C:1Cl,CI,0
14040,N#CC1(C#N)C2C=CC(C3:C:O:C4:C:C:C:C2:C:3:4)C1(C#N)C#N,CI,0
14041,CCNC(CCCC(NCC)P(=O)(O)O)P(=O)(O)O,CI,0
14042,O=P(O)(O)C1CCCC(P(=O)(O)O)N1,CI,0
14043,NC(CCCC(N)P(=O)(O)O)C(=O)O,CI,0
14044,NCC(=O)NC(CCCC(NC(=O)CN)P(=O)(O)O)P(=O)(O)O,CI,0
14045,NC(CCC1:N:C(C2:C:C:C(Cl):C:C:2):C:S:1)C(=O)O,CI,0
14046,COC1:C:C:C:C:C:1C1:C:S:C(CCC(N)C(=O)O):N:1,CI,0
14047,NC(CCC1:N:C(C2:C:C:C:C([N+](=O)[O-]):C:2):C:S:1)C(=O)O,CI,0
14048,CC12CC3(O)OC(O1)C1(COC(=O)C4:C:C:C:C:C:4)C3CC21OC1OC(COC(=O)C2:C:C(O):C(O):C(O):C:2)C(O)C(O)C1O,CI,0
14049,O=C1C2:C(O):C:C:C:C:2CC2:C:C:C:C(O):C:21,CI,0
14050,C1CNCCNCCNCCN1,CI,0
14051,C1CN2CCN3CCN4CCN1[PH]243,CI,0
14052,C[SH+][Pt+2]1([PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)[N+]23CCN4CCN5CCN(CC2)[PH-]5431,CI,0
14053,CC(=O)OC1(C)OC(=O)C(C)N1[N+](=O)[O-],CI,0
14054,CC(=O)OC1(C)OC(=O)C(CC(C)C)N1[N+](=O)[O-],CI,0
14055,CC(C(N)C(=O)NC(C(=O)O)C1OC(C2:C:N:C(O):N:C:2O)C(O)C1O)C(O)C1:C:C:C(O):C:N:1,CI,0
14056,CCOC(=O)C(SC1:C:C:C:C:C:1)C1:C(OC):C:C(=O):O:C:1C=[N+]([O-])C1:C:C:C(N(C)C):C:C:1,CI,0
14057,CCOC(=O)C12CN(C34CC5CC(CC(C5)C3)C4)CC(C(=O)OCC)(C1=O)C(C1:C:C:C:C:C:1)OC2C1:C:C:C:C:C:1,CI,0
14058,CSC1:S:N:C2:S:C3:C(Cl):N:N:N:C:3:C:1:2,CI,0
14059,COC(=O)C1CC2:C(:N(C):C3:C:C:C:C:C:2:3)C(C2:C:C:C:C:C:2)N1,CI,0
14060,COC(=O)C1CC2:C(:[NH]:C3:C:C:C:C:C:2:3)C(C2:C:C:C:C:C:2)N1,CI,0
14061,COC(=O)C1CC2:C(:[NH]:C3:C:C:C:C:C:2:3)C(C2:C:C:C:C:C:2O)N1CC1:C:C:C:C:C:1,CI,0
14062,COC(=O)C1CC2:C(:[NH]:C3:C:C:C:C:C:2:3)C(C2:C:C:C:C:C:2O)N1,CI,0
14063,CCC1NC(C(=O)OC)CC2:C1:[NH]:C1:C:C:C:C:C:2:1,CI,0
14064,COC(=O)C1CC2:C(:[NH]:C3:C:C:C:C:C:2:3)C(C2CCCCC2)N1,CI,0
14065,COC(=O)C1CC2C3:C(:C4:C:C:C:C:C:4:N:3C)CC(C1=O)N2C,CI,0
14066,CCC(=O)C1=C(OC(C)=O)C2CC3:C(:N(C):C4:C:C:C:C:C:3:4)C(C1)N2C,CI,0
14067,O=C(O)C1NCCC2:C1:[NH]:C1:C:C:C:C:C:2:1,CI,0
14068,O=C(O)C1CC2:N:C:[NH]:C:2CN1,CI,0
14069,CCC1NCC(=O)C2:C1:[NH]:C1:C:C:C:C:C:2:1,CI,0
14070,O=C(O)CCC1C2:[NH]:C3:C:C:C:C:C:3:C:2CCN1CC1:C:C:C:C:C:1,CI,0
14071,CCC(Br)=C1CC2C3:C(:C4:C:C:C:C:C:4:N:3C)CC(C1=O)N2CC1:C:C:C:C:C:1,CI,0
14072,COC(=O)C1CC2:C(:N(CC3:C:C:C:C:C:3):C3:C:C:C:C:C:2:3)C(CCC(=O)O)N1C(C)C,CI,0
14073,CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC3:C:C:C:C:C:3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(CC3:C:C:C(O):C:C:3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(CC2:C:C:C:C:C:2)NC1=O,CI,0
14074,CN1CC(=O)N2CC3:C:C:C:C:C:3N3:C:C:C:C:3C2C1,CI,0
14075,N.O=C(O)C1:C:C(C(C2:C:C:C(O):C(C(=O)O):C:2)C2:C:C:C(O):C(C(=O)O):C:2):C:C:C:1O,CM,1
14076,N.O=C(O)C1:C:C(CC2:C:C:C(O):C(C(=O)O):C:2):C:C:C:1O,CM,1
14077,N.O=C(O)C1:C:C:C:C:C:1O,CI,0
14078,CN1C(C2:C:C:C:C:C:2)CS(=O)(=O)CS1(=O)=O,CI,0
14079,CC1=NN=C(NCCN(C)C)CC1=CC1:C:C:C:C:C:1Cl,CI,0
14080,O=C1NC2:N:C3:C:C:C:C:C:3:N:2N=C2CCCC12,CI,0
14081,COC1:C(SC2:C:C:C:C:C:2):C:C(SC2:C:C:C:C:C:2):C2:C:C:C:N:C:1:2,CI,0
14082,N#CC1=C(C2:C:C:C:C:C:2)OC2(N)OC(C3:C:C:C:C:C:3)=C(C#N)C12C#N,CI,0
14083,COC1:C:C(OC):C(C(=O)C2:C:C:C:S:2):C:C:1N,CI,0
14084,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,CI,0
14085,CC1:N:N(C2:C:C:C:C:C:2):C2:N:C(N3CCOCC3):N:N:C:1:2,CI,0
14086,CCSC1:N:N:C2:C(C3:C:C:C:C:C:3):N:[NH]:C:2:N:1,CI,0
14087,NC1:N:N:C2:C(C3:C:C:C:C:C:3):N:[NH]:C:2:N:1,CI,0
14088,OC1:N:N:C2:C(C3:C:C:C:C:C:3):N:[NH]:C:2:N:1,CI,0
14089,CCC12CCC(C#N)N3CCC4:C(:N(:C5:C:C:C:C:C:4:5)C(=O)C1)C32,CI,0
14090,CN1C(=O)C(C)(C)NS1(=O)=O,CI,0
14091,CN1N=CSC12C(=O)N(C1:C:C:C:C:C:1)C(=O)N2C1:C:C:C:C:C:1,CI,0
14092,O=C1:C2:C:C:C:C:C:2:O:C2:N:C:C:N:C:1:2,CI,0
14093,O=C1C=CC(=O)OCCCC(=O)C=CC(=O)OCCC1,CI,0
14094,CCN(C1=CC(=O)NC2CCCCN12)C1:C:C:C:C:C:1,CI,0
14095,COC1:C:C:C(OC):C2:C:C(C3(C)SCCCS3):C:C:C:1:2,CI,0
14096,CC1CCC(C(C)C)C(OC2OC(=O)CC2SC2:C:C:C:C:C:2)C1,CI,0
14097,CN(C)C1:C:C:C(C(C=C2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)=C(C#N)C#N):C:C:1,CI,0
14098,NCP(=O)(O)OCC(=O)O,CI,0
14099,C(CCC[Te][Te]CCCCCCOC1CCCCO1)CCOC1CCCCO1,CI,0
14100,CN(C)C=CC(C=CN(C)C)=CC=[N+](C)C.[O-][Cl+3]([O-])([O-])O,CI,0
14101,NN1:C(=O):N(CC2:C:C:C:C:C:2):N(C2:C:C:C:C:C:2):C:1=O,CI,0
14102,CNC(=O)NCCN1N=C(C)C(=CC2:C:C:C:C:C:2)CC1=O,CI,0
14103,C1CCCCC2:N:C3:C(:N:C:2CCC1):C1:N:C2:C(:N:C:1:C1:N:C4:C(:N:C:3:1)CCCCCCCC4)CCCCCCCC2,CI,0
14104,COC1:C:C:C2:C(:C:1OC1:C:C:C:C:C:1)C13CCN(C)C(C2)C12C=CC(CC2C(C)(C)O)C3,CI,0
14105,O=C1:C:C:C:C:C2:C(C=CC3:C:C:C:C:C:3):N:N(C3:C:C:C:C:C:3):C:1:2,CI,0
14106,CCCCCCCCC1:C:C2:C(O):C(:C:1)CC1:C:C(CCCCCCCC):C:C(:C:1O)CC1:C:C(CCCCCCCC):C:C(:C:1O)CC1:C:C(CCCCCCCC):C:C(:C:1O)CC1:C:C(CCCCCCCC):C:C(:C:1O)CC1:C:C(CCCCCCCC):C:C(:C:1O)C2,CI,0
14107,O=C(O)C1C(C2:C:C:C:C:C:2)C=CC(C2:C:C:C:C:C:2)C1C(=O)O,CI,0
14108,CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)OC3(C)CC2=C(O)C1=O,CI,0
14109,CC(=O)OC1=C2CC3(C)OC(=O)CC(C)(C)C3=CC=C2C=C(C(C)C)C1=O,CI,0
14110,CC(=O)OC1:C(C(C)C):C:C2:C(:C:1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1=CC2,CI,0
14111,CC(=O)OC1:C(C(C)C):C:C2:C(:C:1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,CI,0
14112,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)C3C3:C:C:O:C:3)C12C,CI,0
14113,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(C4:C:C:O:C:4)OC(=O)C4OC43C12C,CI,0
14114,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,CI,0
14115,C=C(C)C1CC=C(C)C(O)(C2(O)CC(C(=C)C)CC=C2C)C1,CI,0
14116,CCC(C)N(CCN)C(=O)C1:C:C2:C:C:C:C:C:2:C(C2:C:C:C:C:C:2Cl):N:1.Cl,CI,0
14117,CC1=CCCC2(C)C(CCC2C(C)C=CC(C)C)C2:C:C:C(:C:C:2C(=O)O)CC(O)CC1,CI,0
14118,CC(=O)OC1CCC(C)=CCCC2(C)C(CCC2C(C)C=CC(C)C)C2:C:C:C(:C:C:2C(=O)O)C1,CI,0
14119,N#CC(NCCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
14120,N#CC(NC12CC3CC(CC(C3)C1)C2)C1:C:C:C:C:C:1,CI,0
14121,COC1:C:C:C(C(C#N)NC23CC4CC(CC(C4)C2)C3):C:C:1OC,CI,0
14122,N#CC(NC12CC3CC(CC(C3)C1)C2)C1:C:C:C2:C(:C:1)OCO2,CI,0
14123,COC1:C:C:C(C(C#N)NC23CC4CC(CC(C4)C2)C3):C:C:1,CI,0
14124,COC1:C:C:C:C(C(C#N)NC23CC4CC(CC(C4)C2)C3):C:1,CI,0
14125,O=C1:N:C(C2:C:C:C:C:C:2):C2:C3:C(:C:C:C:N:1:3)CCC2,CI,0
14126,NC1:N:C(Cl):C:C(NCCCCCNC2:C:C(Cl):N:C(N):N:2):N:1,CI,0
14127,NC1:N:C(Cl):C:C(NCCCCCCNC2:C:C(Cl):N:C(N):N:2):N:1,CI,0
14128,NC1:N:C(Cl):C:C(NCCCCCCCCNC2:C:C(Cl):N:C(N):N:2):N:1,CI,0
14129,NC1:N:C(Cl):C:C(NCCCCCCCCCCNC2:C:C(Cl):N:C(N):N:2):N:1,CI,0
14130,CCN1:C2:C:C:C:C:C:2:C2:C3:C(:C:C(C):C:C:3:1):C1:C:C:C:C:C:1:[N+]:2CC.[I-],CI,0
14131,O=C1CCCC1=CC1:C:C:C:C:C:1,CI,0
14132,CC1:C:C:C(C(=O)ON=C2CCCCC2=CC2:C:C:C:C:C:2):C:C:1,CI,0
14133,O=C(ON=C1CCCCC1=CC1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,CI,0
14134,O=C(ON=C1CCCCC1=CC1:C:C:C:C:C:1)C1:C:C:C(Cl):C(Cl):C:1,CI,0
14135,ON=C1CCCC1=CC1:C:C:C:C:C:1,CI,0
14136,CC1:C:C:C(S(=O)(=O)ON=C2CCCC2=CC2:C:C:C:C:C:2):C:C:1,CI,0
14137,COC1:C:C:C(C(=O)ON=C2CCCCC2=CC2:C:C:C:C:C:2):C:C:1,CI,0
14138,O=C1CCCCC1=CC1:C:C:C(Cl):C(Cl):C:1,CI,0
14139,CC1:C:C:C(C=C2CCCCC2=O):C:C:1,CI,0
14140,COC1:C:C:C(C=C2CCCCC2=O):C:C:1,CI,0
14141,CC1:C:C:C(C=C2CCCCC2=NO):C:C:1,CI,0
14142,ON=C1CCCCC1=CC1:C:C:C(Cl):C(Cl):C:1,CI,0
14143,C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=NO.[I-],CI,0
14144,O=C(ON=C1CCCCC1=CC1:C:C:C:C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
14145,C(=C1CCCCC([N+]2:C:C:C:C:C:2)=N1)C1:C:C:C:C:C:1.CC1:C:C:C(S(=O)(=O)[O-]):C:C:1,CI,0
14146,CN(C)CC1CCCCC1=NOC(=O)C1:C:C:C:C:C:1.Cl,CI,0
14147,C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1O.[I-],CI,0
14148,O=C(ON=C1CCCC1=CC1:C:C:C:C:C:1)C1:C:C:C(Cl):C(Cl):C:1,CI,0
14149,O=C(ON=C1CCCC1=CC1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,CI,0
14150,O=C1CCCCC(=CC2:C:C:C:C:C:2)N1,CI,0
14151,CN(C)CC1CCCCC1=NOC(=O)C1:C:C:C(Cl):C:C:1.Cl,CI,0
14152,CN(C)CC1CCCCC1=NO,CI,0
14153,O=C1C(=CC2:C:C:C:C:C:2)CCC1=CC1:C:C:C:C:C:1,CI,0
14154,O=C(ON=C1CCCC1=CC1:C:C:C:C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
14155,O=C(ON=C1CCCC1=CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
14156,CC1:C:C:C(C(=O)ON=C2CCCC2=CC2:C:C:C:C:C:2):C:C:1,CI,0
14157,NC(=O)NN=C1CCCCC1=CC1:C:C:C:C:C:1,CI,0
14158,CN(C)CC1CCCCC1=NOC(=O)C1:C:C:C(Cl):C(Cl):C:1.Cl,CI,0
14159,COC1:C:C:C(C(=O)ON=C2CCCC2=CC2:C:C:C:C:C:2):C:C:1,CI,0
14160,CC1:C:C:C(C(=O)ON=C2CCCCC2CN(C)C):C:C:1.Cl,CI,0
14161,COC1:C:C:C(C(=O)ON=C2CCCCC2CN(C)C):C:C:1.Cl,CI,0
14162,CN=C1SC(=NC2:C:C:C(N(C)C):C:C:2)N1C,CI,0
14163,CN1C(=NC2:C:C:C:C:C:2)SC1=NC1:C:C:C:C:C:1,CI,0
14164,COC1:C:C:C2:[NH]:C3:C(O):N:N:C:C:3:C:2:C:1,CI,0
14165,CN1:N:C:C2:C(NC3:C:C:C(Cl):C:C:3):C3:C:C:C:C:C:3:N:C:2:1,CI,0
14166,O=C1CCC(C2:C:C:C:C:C:2)=NN1C1:N:C2:C:C:C:C:C:2:S:1,CI,0
14167,COC(CC1(OC)OC(=O)C=C1N)OC,CI,0
14168,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):N:C:2:1,CI,0
14169,CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,CI,0
14170,C=C1CCC2(C)C(C)CCC(O)C2(CCC=C(C)C)C1CC1:C:[NH]:C2:C:C:C:C:C:1:2,CI,0
14171,C=CC(C)(C)C1:C:C:C:C2:[NH]:C3:C(:C:1:2)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C,CI,0
14172,CC(CO)C1=C(C2:C:[NH]:C3:C:C:C:C:C:2:3)C2C(C)CC(O)C3(C)C(C)CCC(O)C23CC1,CI,0
14173,COC1:C:C:C2:N:C3:C:C:C:C:C:3:C(NCCCN(CCCl)CCCl):C:2:C:1.Cl,CI,0
14174,OCC1C(OCC2:C:C:C:C:C:2)C(OCC2:C:C:C:C:C:2)C(OCC2:C:C:C:C:C:2)CN1CC1:C:C:C:C:C:1,CI,0
14175,CCCC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,CI,0
14176,CCCC(=O)OCC1OC2OC(C)(C)OC2C2OC(C)(C)OC12,CI,0
14177,O=C1CNCCNCC(=O)NC2:C:C:C:C:C:2C2:C:C:C:C:C:2N1,CI,0
14178,O=C1CCC(=O)NC2:C:C:C:C:C:2C2:C:C:C:C:C:2N1,CI,0
14179,O=C1CCCCC(=O)NC2:C:C:C:C:C:2C2:C:C:C:C:C:2N1,CI,0
14180,CCN1C(=O)CCCCC(=O)NC2:C:C:C:C:C:2C2:C:C:C:C:C:21,CI,0
14181,CN(C)CCCN1C(=O)CCC(=O)NC2:C:C:C:C:C:2C2:C:C:C:C:C:21,CI,0
14182,CC(=O)NC1:C:C:C:C:C:1C1:C:C:C:C:C:1NC(C)=O,CI,0
14183,O=C1CCCCCCCCCC(=O)NC2:C:C:C:C:C:2C2:C:C:C:C:C:2N1,CI,0
14184,O=C(CCl)NC1:C:C:C:C:C:1C1:C:C:C:C:C:1NC(=O)CCl,CI,0
14185,O=C(CBr)NC1:C:C:C:C:C:1C1:C:C:C:C:C:1NC(=O)CBr,CI,0
14186,O=C1:C2:C:C:C:C:C:2:[NH]:C2:C:C:C3:C(Cl):N:[NH]:C:3:C:1:2,CI,0
14187,CN1:N:C:C2:C:C:C3:[NH]:C4:C:C:C:C:C:4:C(=O):C:3:C:2:1,CI,0
14188,COC1:C:C:C:C2:C(SCC(=O)NC3:C:C:C:C:C:3C3:C:C:C:C:C:3NC(=O)CSC3:C4:C:C:C:C:C:4:N:C4:C(OC):C:C:C:C:3:4):C3:C:C:C:C:C:3:N:C:1:2,CI,0
14189,CCN(CC)CSC1:N:C2:C:C:C:C:C:2:O:1,CI,0
14190,CCN(CC)CSC1:N:C2:C:C:C:C:C:2:[NH]:1.Cl,CI,0
14191,CCN(CC)CSC1:N:C2:C:C:C:C:C:2:S:1,CI,0
14192,CCN(CC)CCSC1:N:C2:C:C:C:C([N+](=O)[O-]):C:2:[NH]:1,CI,0
14193,CCSC1:N:C2:C:C:C:C([N+](=O)[O-]):C:2:N:1CC,CI,0
14194,C=C1C2:[NH]:C3:C:C:C:C:C:3:C:2CC(C(=O)O)N1C(O)C1:C:C:C(S(=O)(=O)O):C:C:1,CI,0
14195,ClC1:C:C:C:C:C:1C(N1:N:C:C2:C:C:C:C:C:2:1)N1:N:C:C2:C:C:C:C:C:2:1,CI,0
14196,ClC1:C:C:C:C:C:1C(N1:C:C(Br):C:N:1)N1:C:C(Br):C:N:1,CI,0
14197,O=C1C2=C(NC(C3:C:C:C:C:C:3)C(C3:C:C:C:C:C:3)N2)C(=O)C2:C:C:C:C:C:21,CI,0
14198,O=C1C2:C:C:C:C:C:2C(=O)C2:N:C(C3:C:C:C:C:C:3):C(C3:C:C:C:C:C:3):N:C:21,CI,0
14199,COC1=NN2C(OC)(C3:C:C:C:C:C:3)C3:C(C4:C:C:C:C:C:4):S:C(C4:C:C:C:C:C:4):C:3C2(C2:C:C:C:C:C:2)S1,CI,0
14200,O=C(O)C(SC(=S)C1:C:C:C(C(=S)SC(C(=O)O)C2:C:C:C:C:C:2):C:C:1)C1:C:C:C:C:C:1,CI,0
14201,CN1C(=O)CNS1(=O)=O,CI,0
14202,CC1NS(=O)(=O)N(C)C1=O,CI,0
14203,C#CCC(N)(CO)C(=O)O,CI,0
14204,CCC1(C2:C(F):C(F):C(N):C(F):C:2F)CCC(=O)NC1=O,CI,0
14205,COC1:C(O):C2:C(=O):C:C(OC):C3:C4:C(OC):C:C(=O):C5:C(O):C(OC):C(CC(C)O):C(:C(:C:1CC(C)O):C:2:3):C:5:4,CI,0
14206,CC1:C:C(O):C2:C(:C:1)C(C13CC4:C:C(O):C5:C(:C:4C1C=CC(O)C3O)C(=O)C1:C:C:C:C(O):C:1C5=O)OC2=O,CI,0
14207,CN1CCC2:C:C(O):C3:C:C:2C1CC1:C:C:C(:C:C:1)OC1:C:C(:C:C:C:1O)CC1C2:C(:C:C4:C(:C:2O3)OCO4)CCN1C,CI,0
14208,CN1CCC2:C:C(O):C3:C:C:2C1CC1:C:C:C(:C:C:1)OC1:C:C(:C:C:C:1OC(=O)C(C)(C)C)CC1C2:C(:C:C(OC(=O)C(C)(C)C):C(OC(=O)C(C)(C)C):C:2O3)CCN1C,CI,0
14209,COC1:C:C:C2:C:C:1OC1:C:C:C(:C:C:1)CC1C3:C:C(:C(OC):C:C:3CCN1C)OC1:C3:C(:C:C4:C:1C(C2)N(C)CC4)OCO3,CI,0
14210,CN1CCC2:C:C3:C4:C:C:2C1CC1:C:C:C(:C:C:1)OC1:C:C(:C:C:C:1O)CC1C2:C(:C:C(O):C(:C:2O4)O3)CCN1C,CI,0
14211,COC1:C:C:C2:C:C:1OC1:C:C:C(:C:C:1)CC1C3:C:C4:C(:C:C:3CCN1C)OC1:C(OC):C:C3:C(:C:1O4)C(C2)N(C)CC3,CI,0
14212,C=CC(C1=CC(=O)C(OC)=CC1=O)C1:C:C:C:C:C:1,CI,0
14213,C=CC(C1=CC(=O)C(OC)=CC1=O)C1:C:C:C(OC):C:C:1,CI,0
14214,COC1:C:C:C2:C(:C:1OC)C(=O)C1:C:C(C(C)O):O:C:1C2=O,CI,0
14215,COC1:C:C:C2:C(:C:1OC)C(=O)C1:C:C:O:C:1C2=O,CI,0
14216,C=C(C)C1CC2=C(O1)C(=O)C1:C:C:C:C:C:1C2=O,CI,0
14217,CC(C)C=CC1=C(O)C(=O)C2:C:C:C:C:C:2C1=O,CI,0
14218,CC1:C:C2:C(=O):C:C(C3:C:C:C(O):C:C:3):O:C:2:C(C(=O)O):C:1C,CI,0
14219,CC1:C:C2:C(=O):C:C(C3:C:C:C(C(=O)O):C:C:3):O:C:2:C(C(=O)O):C:1C,CI,0
14220,CC1:C:C:C:C:C:1C1:C:C(=O):C2:C:C(C):C(C):C(C(=O)O):C:2:O:1,CI,0
14221,CC1:C:C:C:C(C2:C:C(=O):C3:C:C(C):C(C):C(C(=O)O):C:3:O:2):C:1,CI,0
14222,CC1:C:C:C(C2:C:C(=O):C3:C:C(C):C(C):C(C(=O)O):C:3:O:2):C:C:1C,CI,0
14223,COC1:C:C(C2:C:C(=O):C3:C:C(C):C(C):C(C(=O)O):C:3:O:2):C:C(OC):C:1OC,CI,0
14224,CC1:C:C:C(C2:C:C(=O):C3:C:C(C):C(C):C(C(=O)O):C:3:O:2):C:C:1,CI,0
14225,O=C(O)C1:C2:C(:C:C3:C(=O):C:C(C4:C:C:C:C:C:4):O:C:1:3)CCCC2,CI,0
14226,COC1:C:C:C:C:C:1C1:C:C(=O):C2:C:C(C):C(C):C(C(=O)O):C:2:O:1,CI,0
14227,COC1:C:C:C:C(C2:C:C(=O):C3:C:C(C):C(C):C(C(=O)O):C:3:O:2):C:1,CI,0
