,num,name,p_np,smiles
204,206,Buprenorphine,1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4:C:C:C(O):C5:C:4[C@@]3(CCN1CC1CC1)[C@H]2O5
205,207,dopamine,0,NCCC1:C:C:C(O):C(O):C:1
206,208,doxorubicin,0,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
207,209,doxycycline,0,C[C@H]1C2:C:C:C:C(O):C:2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O
208,210,Dyclonine,0,CCCCOC1:C:C:C(C(=O)CCN2CCCCC2):C:C:1.[Cl]
209,211,Econazole,0,ClC1:C:C:C(COC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C:C:1
210,212,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1:C:C:C(O):C:C:1)C(N)=O
211,213,Ephedrine,0,CN[C@@H](C)[C@H](O)C1:C:C:C:C:C:1
212,214,epinephrine,0,CNC[C@H](O)C1:C:C:C(O):C(O):C:1
213,215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
214,216,estradiol,0,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2O
215,217,tacrine,1,NC1:C2:C(:N:C3:C:C:C:C:C:1:3)CCCC2
216,218,temazepam,1,CN1C(=O)C(O)N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21
217,219,tetrabenzine,1,COC1:C:C2:C(:C:C:1OC)C1CC(=O)C(CC(C)C)CN1CC2
218,220,thc,1,CCCCCC1:C:C(O):C2:C(:C:1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
219,221,thebaine,1,COC1=CC=C2[C@H]3CC4:C:C:C(OC):C5:C:4[C@@]2(CCN3C)[C@H]1O5
220,222,thiethylperazine,1,CCSC1:C:C:C2:C(:C:1)N(CCCN1CCN(C)CC1)C1:C:C:C:C:C:1S2
221,223,thioridazine,1,CSC1:C:C:C2:C(:C:1)N(CCC1CCCCN1C)C1:C:C:C:C:C:1S2
222,224,thiothixene,1,CN1CCN(CC/C=C2\C3:C:C:C:C:C:3SC3:C:C:C(S(=O)(=O)N(C)C):C:C:32)CC1
223,225,tranylcypromine,1,N[C@@H]1C[C@H]1C1:C:C:C:C:C:1.[Cl-].[H+]
224,226,trazodone,1,O=C1:N(CCCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):N:C2:C:C:C:C:N:1:2
225,227,Busulfan,1,CS(=O)(=O)OCCCCOS(C)(=O)=O
226,228,Cefradine,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1
227,229,Chloroquine,1,CCN(CC)CCCC(C)NC1:C:C:N:C2:C:C(Cl):C:C:C:1:2
228,230,Cisapride,1,COC1:C:C(N):C(Cl):C:C:1C(=O)NC1CCN(CCCOC2:C:C:C(F):C:C:2)CC1OC.O
229,231,Cladribine,1,NC1:N:C(Cl):N:C2:C:1:N:C:N:2[C@H]1C[C@H](O)[C@@H](CO)O1
230,232,Clidiniumbromide,0,C[N+]12CCC(CC1)C(OC(=O)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C2.[Br-]
231,233,estrone,0,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CCC2=O
232,234,Ethacrynic acid,0,C=C(CC)C(=O)C1:C:C:C(OCC(=O)O):C(Cl):C:1Cl
233,235,ethinylestradiol,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(O):C:C:C:4[C@H]3CC[C@@]21C
234,236,fenoterol,0,CC(CC1:C:C:C(O):C:C:1)NCC(O)C1:C:C(O):C:C(O):C:1
235,237,floxuridine,0,O=C1:[NH]:C(=O):N([C@H]2C[C@H](O)[C@@H](CO)O2):C:C:1F
236,238,Flucloxacillin,0,CC1:O:N:C(C2:C(F):C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
237,239,fluorouracil,0,O=C1:[NH]:C:C(F):C(=O):[NH]:1
238,240,furosemide,0,NS(=O)(=O)C1:C:C(C(=O)O):C(NCC2:C:C:C:O:2):C:C:1Cl
239,241,ganciclovir,0,NC1:N:C(=O):C2:N:C:N(COC(CO)CO):C:2:[NH]:1
240,242,glycopyrrolate,0,C[N+]1(C)CCC(OC(=O)C(O)(C2:C:C:C:C:C:2)C2CCCC2)C1.[Br-]
241,243,trifluperidol,1,O=C(CCCN1CCC(O)(C2:C:C:C:C(C(F)(F)F):C:2)CC1)C1:C:C:C(F):C:C:1
242,244,triflupromazine,1,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21
243,245,trifluroperazine,1,CN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1
244,246,trihexyphenidyl,1,OC(CCN1CCCCC1)(C1:C:C:C:C:C:1)C1CCCCC1
245,247,trimetozine,1,COC1:C:C(C(=O)N2CCOCC2):C:C(OC):C:1OC
246,248,trimipramine,1,CC(CN(C)C)CN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
247,249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
248,250,uridine,1,O=C1:C:C:N(C2OC(CO)C(O)C2O):C(=O):[NH]:1
249,251,valproicacid,1,CCCC(CCC)C(=O)O
250,252,zimelidine,1,CN(C)C/C=C(/C1:C:C:C(Br):C:C:1)C1:C:C:C:N:C:1
251,253,Clofazimine,0,CC(C)N=C1:C:C2:N(C3:C:C:C(Cl):C:C:3):C3:C:C:C:C:C:3:N:C2:C:C:1NC1:C:C:C(Cl):C:C:1
252,254,Colchicine,0,COC1:C:C2:C(:C(OC):C:1OC)C1:C:C:C(OC):C(=O):C:C:1[C@@H](NC(C)=O)CC2
253,255,Cromoglicicacid,0,O=C(O)C1:C:C(=O):C2:C:C(OCC(O)COC3:C:C:C:C4:O:C(C(=O)O):C:C(=O):C:3:4):C:C:C:2:O:1
254,256,Cycloserine,1,NC1CONC1=O
255,257,Hydroxycarbamide,1,NC(=O)NO
256,258,Ipratropiumbromide,0,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)C1:C:C:C:C:C:1)C2.[Br-]
257,259,guanabenz,0,NC(N)=N/N=C/C1:C(Cl):C:C:C:C:1Cl
258,260,guanethidinesulfate,0,NC(N)=NCCN1CCCCCCC1
259,261,homatropine,0,CN1C2CCC1CC(OC(=O)C(O)C1:C:C:C:C:C:1)C2
260,262,hydralazine,0,NNC1:N:N:C:C2:C:C:C:C:C:1:2
261,263,Hydrochlorothiazide,0,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NCNS2(=O)=O
262,264,Hydrocortisone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
263,265,hydroflumethiazide,0,NS(=O)(=O)C1:C:C2:C(:C:C:1C(F)(F)F)NCNS2(=O)=O
264,266,ibuprofen,0,CC(C)CC1:C:C:C(C(C)C(=O)O):C:C:1
265,267,indomethacin,0,COC1:C:C:C2:C(:C:1):C(CC(=O)O):C(C):N:2C(=O)C1:C:C:C(Cl):C:C:1
266,268,35,0,CN1CC2:C(C3:N:O:C([C@](C)(O)CO):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O
267,269,1-47,0,NCCC1:C:N2:C:C:C:C:C:2:N:1
268,270,1-48,1,C=C1CC2:C(CCN(CCC)CCC):C:C:C(O):C:2N1
269,271,9-OH-risperidone,1,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCC[C@H]2O
270,272,Alprazolam,1,CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1)=NC2
271,273,BCNU,1,O=NN(CCCl)C(=O)NCCCl
272,274,Itraconazole,0,CCC(C)N1:N:C:N(C2:C:C:C(N3CCN(C4:C:C:C(OC[C@H]5CO[C@](CN6:C:N:C:N:6)(C6:C:C:C(Cl):C:C:6Cl)O5):C:C:4)CC3):C:C:2):C:1=O
273,275,Kanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
274,276,Ketoprofen,1,CC(C(=O)O)C1:C:C:C:C(C(=O)C2:C:C:C:C:C:2):C:1
275,277,Ketorolac,0,O=C(C1:C:C:C:C:C:1)C1:C:C:C2:N:1CCC2C(=O)O
276,278,Metaraminol,0,C[C@H](N)[C@H](O)C1:C:C:C:C(O):C:1
277,279,isoniazid,0,NNC(=O)C1:C:C:N:C:C:1
278,280,Isoproterenol,0,CC(C)NCC(O)C1:C:C:C(O):C(O):C:1
279,281,Isoquercitrin,0,O=C1:C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O):C(C2:C:C:C(O):C(O):C:2):O:C2:C:C(O):C:C(O):C:1:2
280,282,Ketoconazole,0,CC(=O)N1CCN(C2:C:C:C(OC[C@H]3CO[C@](CN4:C:C:N:C:4)(C4:C:C:C(Cl):C:C:4Cl)O3):C:C:2)CC1
281,283,labetalol,0,CC(CCC1:C:C:C:C:C:1)NCC(O)C1:C:C:C(O):C(C(N)=O):C:1
282,284,levodopa,0,N[C@@H](CC1:C:C:C(O):C(O):C:1)C(=O)O
283,285,mannitol,0,OCC(O)C(O)C(O)C(O)CO
284,286,Meclocycline,0,C=C1C2:C(Cl):C:C:C(O):C:2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12
285,287,Meclofenamate,0,CC1:C:C:C(Cl):C(NC2:C:C:C:C:C:2C(=O)O):C:1Cl
286,288,Mefenamic_acid,0,CC1:C:C:C:C(NC2:C:C:C:C:C:2C(=O)O):C:1C
287,289,Cimetidine,0,CN=C(NC#N)NCCSCC1:N:C:[NH]:C:1C
288,290,Clonidine,1,ClC1:C:C:C:C(Cl):C:1NC1=NCCN1
289,291,Didanosine,0,O=C1:N:C:[NH]:C2:C:1:N:C:N:2[C@H]1CC[C@@H](CO)O1
290,292,Metoprolol,1,COCCC1:C:C:C(OCC(O)CNC(C)C):C:C:1
291,293,Metronidazole,1,CC1:N:C:C([N+](=O)[O-]):N:1CCO
292,294,Mifepristone,0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3:C:C:C(N(C)C):C:C:3)C[C@@]21C
293,295,Minocycline,1,CN(C)C1:C:C:C(O):C2:C:1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
294,296,Moclobemide,1,O=C(NCCN1CCOCC1)C1:C:C:C(Cl):C:C:1
295,297,Propanthelinebromide,0,CC(C)[N+](C)(CCOC(=O)C1C2:C:C:C:C:C:2OC2:C:C:C:C:C:21)C(C)C.[Br-]
296,298,Pyrazinamide,1,NC(=O)C1:C:N:C:C:N:1
297,299,Pyridostigminebromide,1,CN(C)C(=O)OC1:C:C:C:[N+](C):C:1.[Br-]
298,300,Pyrimethamine,1,CCC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C:C:1
299,301,Quinine,0,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2
300,302,melphalan,0,NC(CC1:C:C:C(N(CCCl)CCCl):C:C:1)C(=O)O
301,303,mepenzolatebromide,0,C[N+]1(C)CCCC(OC(=O)C(O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1.[Br-]
302,304,mepiramine,0,COC1:C:C:C(CN(CCN(C)C)C2:C:C:C:C:N:2):C:C:1
303,305,mequitazine,0,C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CC1CN2CCC1CC2
304,306,mestranol,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(OC):C:C:C:4[C@H]3CC[C@@]21C
305,307,methantheline,0,CC[N+](C)(CC)CCOC(=O)C1C2:C:C:C:C:C:2OC2:C:C:C:C:C:21
306,308,methotrexate,0,CN(CC1:C:N:C2:N:C(N):N:C(N):C:2:N:1)C1:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):C:C:1
307,309,Methyclothiazide,0,CN1C(CCl)NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S1(=O)=O
308,310,methyldopa,0,C[C@](N)(CC1:C:C:C(O):C(O):C:1)C(=O)O
309,311,Icotidine,0,COC1:C:C:C:N:C:1CCCCNC1:N:C:C(CC2:C:C:C(C):N:C:2):C(=O):[NH]:1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+]
310,312,L-663581,1,CC(C)C1:N:C(C2:N:C:N3:C:2CN(C)C(=O)C2:C(Cl):C:C:C:C:23):N:O:1
311,313,Lupitidine,0,CC1:C:C:C(CC2:C:N:C(NCCSCC3:C:C:C(C(C)(C)N):O:3):[NH]:C:2=O):C:N:1
312,314,Mianserin,1,CN1CCN2C3:C:C:C:C:C:3CC3:C:C:C:C:C:3C2C1
313,315,Midazolam,1,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2
314,316,Ritonavir,0,CC(C)C1:N:C(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC2:C:C:C:C:C:2)C[C@H](O)[C@H](CC2:C:C:C:C:C:2)NC(=O)OCC2:C:N:C:S:2)C(C)C):C:S:1
315,317,Saquinavir,0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CC(N)=O)NC(=O)C1:C:C:C2:C:C:C:C:C:2:N:1
316,318,Sevoflurane,1,FCOC(C(F)(F)F)C(F)(F)F
317,319,Sodiumamidotrizoate,0,CC(=O)NC1:C(I):C(NC(C)=O):C(I):C(C(=O)[O-]):C:1I.[Na+]
318,320,Sotalol,1,CC(C)NCC(O)C1:C:C:C(NS(C)(=O)=O):C:C:1
319,321,Stavudine,1,CC1:C:N([C@H]2C=C[C@@H](CO)O2):C(=O):[NH]:C:1=O
320,322,Streptomycin,0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
321,323,Sulfadiazine,1,NC1:C:C:C(S(=O)(=O)NC2:N:C:C:C:N:2):C:C:1
322,324,Sulfafurazole,1,CC1:N:O:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):C:1C
323,325,Methylprednisolone,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12
324,326,Miconazole,0,ClC1:C:C:C(COC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C(Cl):C:1
325,327,nandrolone,0,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O
326,328,neodicoumarol,0,CCOC(=O)C(C1:C(O):O:C2:C:C:C:C:C:2:C:1=O)C1:C(O):O:C2:C:C:C:C:C:2:C:1=O
327,329,Nicotinyl alcohol,0,OCC1:C:C:C:N:C:1
328,330,norethindrone,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
329,331,norfenefrine,0,NCC(O)C1:C:C:C:C(O):C:1
330,332,nylidrin,0,CC(CCC1:C:C:C:C:C:1)NC(C)C(O)C1:C:C:C(O):C:C:1
331,333,Oxandrolone,0,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
332,334,Oxaprozin,0,O=C(O)CCC1:N:C(C2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):O:1
333,335,Mirtazapine,1,CN1CCN2C3:N:C:C:C:C:3CC3:C:C:C:C:C:3C2C1
334,336,Nevirapine,1,CC1:C:C:N:C2:C:1NC(=O)C1:C:C:C:N:C:1N2C1CC1
335,337,Org12962,1,FC(F)(F)C1:C:C:C(N2CCNCC2):N:C:1Cl
336,338,Org30526,1,ClC1:C:C:C2:C(:C:1)[C@H]1CNC[C@H]1C1:C:C:C:C:C:1O2
337,339,Org32104,1,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1[C@@]1(O)CCNC[C@H]21
338,340,Org34167,1,C=CC[C@H](N)C1:C:C:C:C:C:1C1:N:O:C2:C:C:C:C:C:1:2
339,341,Org4428,1,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1[C@@]1(O)CCN(C)C[C@H]21
340,342,Org5222,1,CN1C[C@@H]2C3:C:C(Cl):C:C:C:3OC3:C:C:C:C:C:3[C@@H]2C1
341,343,Ranitidine,0,CN/C(=C\[N+](=O)[O-])NCCSCC1:C:C:C(CN(C)C):O:1
342,344,Sulfamethoxazole,1,CC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:O:1
343,345,Tamoxifen,1,CC/C(=C(\C1:C:C:C:C:C:1)C1:C:C:C(OCCN(C)C):C:C:1)C1:C:C:C:C:C:1
344,346,Ticarcillin,1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])C3:C:C:S:C:3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+]
345,347,Topotecan,1,CC[C@@]1(O)C(=O)OCC2:C1:C:C1:N(:C:2=O)CC2:C:C3:C(CN(C)C):C(O):C:C:C:3:N:C:21
346,348,Zalcitabine,1,NC1:C:C:N([C@H]2CC[C@@H](CO)O2):C(=O):N:1
347,349,Zonisamide,1,NS(=O)(=O)CC1:N:O:C2:C:C:C:C:C:1:2
348,350,AmphotericinB,0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2
349,351,Calcium-folinate,1,NC1:N:C(=O):C2:C(:[NH]:1)NCC(CNC1:C:C:C(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]):C:C:1)N2C=O.[Ca+2]
350,352,oxytetracycline,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O
351,353,papaverine,0,COC1:C:C:C(CC2:N:C:C:C3:C:C(OC):C(OC):C:C:2:3):C:C:1OC
352,354,penicillin G,0,CC1(C)S[C@@H]2[C@H](NC(=O)CC3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O
353,355,phenacetin,0,CCOC1:C:C:C(NC(C)=O):C:C:1
354,356,phenazopyridine,0,NC1:C:C:C(N=NC2:C:C:C:C:C:2):C(N):N:1
355,357,pheniramine,0,CN(C)CCC(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1
356,358,Phenolphthalein,0,O=C1OC(C2:C:C:C(O):C:C:2)(C2:C:C:C(O):C:C:2)C2:C:C:C:C:C:21
357,359,phenoxybenzamine,0,CC(COC1:C:C:C:C:C:1)N(CCCl)CC1:C:C:C:C:C:1
358,360,Phenylbutazone,0,CCCCC1C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O
359,361,pirbuterol,0,CC(C)(C)NCC(O)C1:C:C:C(O):C(CO):N:1
360,362,Risperidone,1,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCCC2
361,363,Phenserine,1,CN1CC[C@@]2(C)C3:C:C(OC(=O)NC4:C:C:C:C:C:4):C:C:C:3N(C)[C@@H]12
362,364,Temelastine,0,CC1:C:C:C(CC2:C:N:C(NCCCCC3:N:C:C(Br):C:C:3C):[NH]:C:2=O):C:N:1
363,365,Tibolone,1,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C
364,366,Ceftazidime,1,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3:C:C:C:C:C:3)CS[C@H]12)C1:C:S:C(N):N:1)C(=O)O
365,367,Flucytosine,1,NC1:[NH]:C(=O):N:C:C:1F
366,368,Guanadrel,0,NC(N)=NCC1COC2(CCCCC2)O1
367,369,Lomustine,1,O=NN(CCCl)C(=O)NC1CCCCC1
368,370,Mesna,0,O=S(=O)([O-])CCS.[Na+]
369,371,Streptozotocin,0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
370,372,Teniposide,1,COC1:C:C([C@@H]2C3:C:C4:C(:C:C:3[C@@H](OC3OC5COC(C6:C:C:C:S:6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4):C:C(OC):C:1O
371,373,Thiotepa,1,S=P(N1CC1)(N1CC1)N1CC1
372,374,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)C4:C:C(O):C:C(O):C:4C4:C:C3:C:C:C:4O)[C@H](O)C3:C:C:C(:C(Cl):C:3)OC3:C:C2:C:C(:C:3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)OC2:C:C:C(:C:C:2Cl)[C@H]1O
373,375,Polythiazide,0,CN1C(CSCC(F)(F)F)NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S1(=O)=O
374,376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
375,377,prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
376,378,probenecid,0,CCCN(CCC)S(=O)(=O)C1:C:C:C(C(=O)O):C:C:1
377,379,progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
378,380,propranolol,0,CC(C)NCC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2
379,381,proscillaridin,0,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](C6:C:C:C(=O):O:C:6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O
380,382,puromycin,0,COC1:C:C:C(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](N3:C:N:C4:C(N(C)C):N:C:N:C:4:3)[C@@H]2O):C:C:1
381,383,ribavirin,0,NC(=O)C1:N:C:N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):N:1
382,384,Tiotidine,1,CN=C(NC#N)NCCSCC1:C:S:C(N=C(N)N):N:1
383,385,Zolantidine,1,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C3:C:C:C:C:C:3:S:2):C:1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O
384,386,1-hydroxymidazolam,1,OCC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2
385,387,111-trichloroethane,1,CC(Cl)(Cl)Cl
386,388,111-trifluoro-2-chloroethane,1,FC(F)(F)CCl
387,389,2-methylpropanol,1,CC(C)CO
388,390,"""2,2-dimethylbutane""",1,CCC(C)(C)C
389,391,Vidarabine,1,NC1:N:C:N:C2:C:1:N:C:N:2C1OC(CO)C(O)C1O
390,392,Bis-hydroxylated-L-663581,0,CN1CC2:C(C3:N:O:C(C(C)(CO)CO):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O
391,393,ICI17148,1,
392,394,Mono-hydroxylated-L-663581,0,CN1CC2:C(C3:N:O:C(C(C)(C)O):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O
393,395,Thioperamide,1,S=C(NC1CCCCC1)N1CCC(C2:C:N:C:[NH]:2)CC1
394,396,rifampin,0,COC1C=COC2(C)OC3:C(C):C(O):C4:C(:C:3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
395,397,salicylic acid,0,O=C(O)C1:C:C:C:C:C:1O
396,398,scopolamine,0,CN1[C@H]2CC(OC(=O)[C@H](CO)C3:C:C:C:C:C:3)C[C@@H]1[C@H]1O[C@@H]21
397,399,Spironolactone,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21
398,400,Stanozolol,0,C[C@]12CC3:C:N:[NH]:C:3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
399,401,sulfasalazine,0,O=C(O)C1=C/C(=N\NC2:C:C:C(S(=O)(=O)NC3:C:C:C:C:N:3):C:C:2)C=CC1=O
400,402,Terconazole,0,CC(C)N1CCN(C2:C:C:C(OC[C@H]3CO[C@](CN4:C:N:C:N:4)(C4:C:C:C(Cl):C:C:4Cl)O3):C:C:2)CC1
401,403,testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2
402,404,testosterone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
403,405,TetraCycline,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12
404,406,3-methylhexane,1,CCCC(C)CC
405,407,3-methylpentane,1,CCC(C)CC
406,408,4-hydroxymidazolam,1,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2O
407,409,Aminopyrine,1,CC1:C(N(C)C):C(=O):N(C2:C:C:C:C:C:2):N:1C
408,410,Atenolol,0,CC(C)NCC(O)COC1:C:C:C(CC(N)=O):C:C:1
409,411,Benzene,1,C1:C:C:C:C:C:1
410,412,Bretazenil,1,CC(C)(C)OC(=O)C1:N:C:N2:C:1[C@@H]1CCCN1C(=O)C1:C(Br):C:C:C:C:12
411,413,Bromperidol,1,O=C(CCCN1CCC(O)(C2:C:C:C(Br):C:C:2)CC1)C1:C:C:C(F):C:C:1
